,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
596,1,1,603,2,0.729,0.08726646259971647
597,1,1,604,4,0.895,0.3839724354387525
598,1,1,605,6,0.726,1.239183768915974
599,1,1,606,2,0.506,-0.08726646259971647
600,1,1,607,4,0.622,-0.08726646259971647
601,1,1,608,2,0.737,-0.05235987755982988
602,1,1,609,4,0.733,2.96705972839036
603,1,1,610,2,0.859,-0.06981317007977318
604,1,1,611,4,0.871,1.0471975511965976
605,1,1,612,6,0.607,-3.001966313430247
606,1,1,613,4,0.693,0.3665191429188092
607,1,1,614,6,0.632,-3.12413936106985
608,1,1,615,2,0.623,-0.19198621771937624
609,1,1,616,2,0.724,0.05235987755982988
610,1,1,617,6,0.745,0.47123889803846897
611,1,1,618,4,0.565,-0.17453292519943295
612,1,1,619,6,0.611,2.5656340004316642
613,1,1,620,6,0.567,0.9599310885968813
614,1,1,621,2,0.527,-0.08726646259971647
615,1,1,622,6,0.603,2.0594885173533086
616,1,1,623,2,0.635,0.10471975511965977
617,1,1,624,6,0.634,-0.13962634015954636
618,1,1,625,4,0.736,1.0471975511965976
619,1,1,626,4,0.362,-0.17453292519943295
620,1,1,627,6,0.602,-2.0594885173533086
621,1,1,628,6,0.511,2.3387411976724017
622,1,1,629,6,0.753,2.5132741228718345
623,1,1,630,4,1.631,-1.3264502315156905
624,1,1,631,2,0.439,0.15707963267948966
625,1,1,632,4,0.69,-0.19198621771937624
626,1,1,633,4,0.706,-2.007128639793479
627,2,1,1,4,0.62,0.3490658503988659
628,2,1,2,4,0.647,-1.3264502315156905
629,2,1,3,2,1.057,0.10471975511965977
630,2,1,4,2,0.592,0.15707963267948966
631,2,1,5,2,0.878,0.12217304763960307
632,2,1,6,4,0.977,-0.9599310885968813
633,2,1,7,6,0.376,-1.3089969389957472
634,2,1,8,6,0.601,3.1066860685499065
635,2,1,9,2,0.707,-0.6981317007977318
636,2,1,10,6,0.548,-1.064650843716541
637,2,1,11,6,0.664,-0.890117918517108
638,2,1,12,6,0.851,0.017453292519943295
639,2,1,13,4,0.895,-0.17453292519943295
640,2,1,14,2,0.776,0.12217304763960307
641,2,1,15,6,0.627,1.902408884673819
642,2,1,16,6,0.847,2.3038346126325147
643,2,1,17,6,0.613,1.7453292519943295
644,2,1,18,6,0.844,2.827433388230814
645,2,1,19,4,0.71,-2.91469985083053
646,2,1,20,2,0.758,0.15707963267948966
647,2,1,21,2,0.596,0.19198621771937624
648,2,1,22,2,0.541,-0.2617993877991494
649,2,1,23,4,0.523,0.33161255787892263
650,2,1,24,2,1.04,-0.2617993877991494
651,2,1,25,4,0.535,1.0297442586766543
652,2,1,26,4,0.972,0.6457718232379019
653,2,1,27,4,0.56,3.001966313430247
654,2,1,28,6,0.615,-2.2165681500327987
655,2,1,29,4,0.695,-1.5707963267948966
656,2,1,30,6,0.846,-0.45378560551852565
657,2,1,31,4,0.551,2.495820830351891
658,2,1,32,2,1.284,0.19198621771937624
659,2,1,33,6,0.439,3.1066860685499065
660,2,1,34,6,0.461,-0.8552113334772213
661,2,1,35,4,0.576,-1.9198621771937625
662,2,1,36,6,0.627,-1.9547687622336491
663,2,1,37,2,1.134,0.13962634015954636
664,2,1,38,4,0.834,-3.01941960595019
665,2,1,39,2,0.905,0.3490658503988659
666,2,1,40,6,0.81,-1.4660765716752369
667,2,1,41,2,1.271,0.17453292519943295
668,2,1,42,2,0.617,-0.05235987755982988
669,2,1,43,4,0.668,-2.007128639793479
670,2,1,44,4,0.515,-1.5184364492350666
671,2,1,45,2,0.731,2.8099800957108707
672,2,1,46,4,0.672,1.2042771838760875
673,2,1,47,6,0.511,-1.2217304763960306
674,2,1,48,2,0.946,-0.017453292519943295
675,2,1,49,6,0.425,0.5410520681182421
676,2,1,50,6,0.512,-2.8797932657906435
677,2,1,51,2,0.874,-0.12217304763960307
678,2,1,53,4,0.631,-1.8675022996339325
679,2,1,54,2,0.617,0.41887902047863906
680,2,1,55,6,0.596,2.0245819323134224
681,2,1,56,6,0.689,-2.7401669256310974
682,2,1,57,4,0.862,1.8151424220741026
683,2,1,58,6,0.765,0.47123889803846897
684,2,1,59,4,0.709,-0.3490658503988659
685,2,1,60,6,0.526,-0.6457718232379019
686,2,1,61,6,0.483,0.9424777960769379
687,2,1,62,6,0.68,-3.01941960595019
688,2,1,63,6,0.639,2.5656340004316642
689,2,1,64,2,0.679,-0.017453292519943295
690,2,1,65,2,0.699,0.08726646259971647
691,2,1,66,6,0.442,-0.9773843811168246
692,2,1,67,4,0.294,-2.443460952792061
693,2,1,68,4,0.502,0.05235987755982988
694,2,1,69,4,0.411,2.1467549799530254
695,2,1,70,6,0.383,-2.0420352248333655
696,2,1,71,4,0.475,0.08726646259971647
697,2,1,72,4,0.587,-0.15707963267948966
698,2,1,73,2,1.163,-0.05235987755982988
699,2,1,74,2,0.544,1.0122909661567112
700,2,1,75,2,0.785,0.17453292519943295
701,2,1,76,2,0.679,0.3490658503988659
702,2,1,77,4,0.386,2.478367537831948
703,2,1,78,6,0.526,2.2689280275926285
704,2,1,79,2,0.815,-0.15707963267948966
705,2,1,80,2,0.572,-0.05235987755982988
706,2,1,81,2,0.639,-0.13962634015954636
707,2,1,82,4,0.517,0.6632251157578453
708,2,1,83,4,0.638,0.5061454830783556
709,2,1,84,4,0.624,0.593411945678072
710,2,1,85,6,0.666,-0.8377580409572781
711,2,1,86,6,0.698,1.605702911834783
712,2,1,87,4,0.751,0.017453292519943295
713,2,1,88,6,0.764,2.0245819323134224
714,2,1,89,2,0.591,-0.593411945678072
715,2,1,90,4,0.822,2.495820830351891
716,2,1,91,4,0.6,0.3839724354387525
717,2,1,92,4,0.668,0.7504915783575618
718,2,1,93,4,0.842,0.19198621771937624
719,2,1,94,2,0.456,-0.10471975511965977
720,2,1,95,2,0.819,0.4886921905584123
721,2,1,96,6,0.626,-0.17453292519943295
722,2,1,97,6,0.481,0.20943951023931953
723,2,1,98,2,0.808,0.9773843811168246
724,2,1,99,6,0.53,-0.19198621771937624
725,2,1,100,6,0.667,-1.8325957145940461
726,2,1,101,2,0.641,0.45378560551852565
727,2,1,102,6,0.651,2.3911010752322315
728,2,1,103,2,0.907,-0.20943951023931953
729,2,1,104,2,0.712,-0.08726646259971647
730,2,1,105,6,0.594,-0.890117918517108
731,2,1,106,4,0.374,2.495820830351891
732,2,1,107,6,0.806,-2.478367537831948
733,2,1,108,6,0.758,-1.605702911834783
734,2,1,109,2,0.859,-0.13962634015954636
735,2,1,110,2,0.605,0.20943951023931953
736,2,1,111,4,0.25,2.7750735106709836
737,2,1,112,4,0.481,2.5830872929516078
738,2,1,113,2,0.701,0.17453292519943295
739,2,1,114,2,0.628,0.03490658503988659
740,2,1,115,2,0.978,-0.2792526803190927
741,2,1,116,6,1.016,-2.3911010752322315
742,2,1,117,4,0.64,0.17453292519943295
743,2,1,118,4,0.68,0.0
744,2,1,119,6,0.494,-2.0943951023931953
745,2,1,120,6,0.527,0.6632251157578453
746,2,1,121,6,0.481,1.2740903539558606
747,2,1,122,6,0.197,0.41887902047863906
748,2,1,123,4,0.374,-3.001966313430247
749,2,1,124,4,0.654,0.06981317007977318
750,2,1,125,2,0.787,0.3141592653589793
751,2,1,126,4,0.418,-2.705260340591211
752,2,1,127,2,0.674,0.3141592653589793
753,2,1,128,2,0.593,-0.9424777960769379
754,2,1,129,4,1.077,-0.17453292519943295
755,2,1,130,2,0.968,-0.7330382858376184
756,2,1,131,4,0.392,-0.296705972839036
757,2,1,132,6,0.39,-1.0122909661567112
758,2,1,133,4,0.465,1.3439035240356336
759,2,1,134,4,0.54,2.670353755551324
760,2,1,135,6,0.477,-1.7627825445142729
761,2,1,136,4,0.628,-0.47123889803846897
762,2,1,137,6,0.923,0.8377580409572781
763,2,1,138,4,0.566,0.45378560551852565
764,2,1,139,4,0.319,-2.600540585471551
765,2,1,140,2,0.744,-0.2617993877991494
766,2,1,141,2,0.502,-0.05235987755982988
767,2,1,142,4,0.423,-0.3665191429188092
768,2,1,143,4,0.414,-2.373647782712288
769,2,1,144,6,0.298,-1.5707963267948966
770,2,1,145,4,0.579,-1.3264502315156905
771,2,1,146,2,0.676,-0.5410520681182421
772,2,1,147,2,0.768,-0.15707963267948966
773,2,1,148,6,0.434,2.8623399732707004
774,2,1,149,6,0.671,0.3141592653589793
775,2,1,150,6,0.534,0.8203047484373349
776,2,1,151,6,0.797,-0.08726646259971647
777,2,1,152,2,0.829,-0.593411945678072
778,2,1,153,6,0.559,-3.141592653589793
779,2,1,154,2,0.583,0.10471975511965977
780,2,1,155,2,0.55,-0.24434609527920614
781,2,1,157,6,0.331,-1.53588974175501
782,2,1,158,4,0.606,0.4886921905584123
783,2,1,159,2,0.629,1.7627825445142729
784,2,1,160,6,0.614,0.10471975511965977
785,2,1,161,4,0.866,0.06981317007977318
786,2,1,162,2,0.909,0.41887902047863906
787,2,1,163,2,0.724,0.10471975511965977
788,2,1,164,4,0.627,2.6179938779914944
789,2,1,165,2,0.374,0.890117918517108
790,2,1,166,2,0.82,-0.15707963267948966
791,2,1,167,2,0.612,-0.12217304763960307
792,2,1,168,2,0.708,0.5061454830783556
793,2,1,169,2,0.548,1.0995574287564276
794,2,1,170,4,0.665,-2.6354471705114375
795,2,1,171,4,0.576,-0.296705972839036
796,2,1,172,6,0.395,-0.9075712110370513
797,2,1,173,6,0.417,0.45378560551852565
798,2,1,174,2,0.622,1.2915436464758039
799,2,1,175,6,0.751,-2.670353755551324
800,2,1,176,4,0.441,0.10471975511965977
801,2,1,177,6,0.402,-0.08726646259971647
802,2,1,178,6,0.527,1.2566370614359172
803,2,1,179,4,0.421,-0.3665191429188092
804,2,1,180,4,0.734,0.10471975511965977
805,2,1,181,6,0.309,0.6108652381980153
806,2,1,182,2,0.717,-1.0297442586766543
807,2,1,183,2,0.707,-0.24434609527920614
808,2,1,184,6,0.372,0.12217304763960307
809,2,1,185,4,0.374,-0.03490658503988659
810,2,1,186,2,0.464,-0.13962634015954636
811,2,1,187,6,0.422,-0.593411945678072
812,2,1,188,4,0.45,-1.186823891356144
813,2,1,189,2,0.531,-1.605702911834783
814,2,1,190,2,0.563,0.3141592653589793
815,2,1,191,4,0.658,0.47123889803846897
816,2,1,192,4,0.774,1.0297442586766543
817,2,1,193,6,0.695,0.3665191429188092
818,2,1,194,6,0.445,3.089232776029963
819,2,1,195,4,0.472,0.4363323129985824
820,2,1,196,4,0.28,0.7853981633974483
821,2,1,197,2,0.809,0.17453292519943295
822,2,1,198,6,0.478,0.8203047484373349
823,2,1,199,6,1.049,-2.1642082724729685
824,2,1,200,2,0.882,0.2792526803190927
825,2,1,201,4,0.482,-0.4363323129985824
826,2,1,202,4,0.537,1.5533430342749532
827,2,1,203,4,0.307,-2.0245819323134224
828,2,1,204,6,0.849,0.4363323129985824
829,2,1,205,2,0.973,0.17453292519943295
830,2,1,206,2,1.741,0.6108652381980153
831,2,1,207,2,0.763,-0.4886921905584123
832,2,1,208,6,0.443,0.08726646259971647
833,2,1,209,6,0.407,-0.08726646259971647
834,2,1,210,6,0.554,2.600540585471551
835,2,1,211,4,0.702,-1.3788101090755203
836,2,1,212,2,1.048,-0.17453292519943295
837,2,1,213,6,0.563,1.8325957145940461
838,2,1,214,2,0.646,-0.08726646259971647
839,2,1,215,6,0.362,1.1344640137963142
840,2,1,216,4,0.528,-1.3962634015954636
841,2,1,217,4,0.322,-0.19198621771937624
842,2,1,218,2,0.776,0.0
843,2,1,219,4,0.458,3.089232776029963
844,2,1,220,2,0.798,1.4486232791552935
845,2,1,221,2,1.222,-0.3839724354387525
846,2,1,222,6,0.29,-3.01941960595019
847,2,1,223,6,0.301,-2.3038346126325147
848,2,1,224,6,0.711,-0.3665191429188092
849,2,1,225,2,1.164,0.06981317007977318
850,2,1,226,4,0.78,0.08726646259971647
851,2,1,227,4,0.587,-2.6354471705114375
852,2,1,228,2,0.944,-1.5184364492350666
853,2,1,229,4,0.659,-1.0297442586766543
854,2,1,230,6,0.446,-3.0543261909900767
855,2,1,231,2,0.597,0.017453292519943295
856,2,1,232,6,0.855,-0.8552113334772213
857,2,1,233,4,0.704,-0.8552113334772213
858,2,1,234,6,0.512,-0.7853981633974483
859,2,1,235,2,1.015,-0.6806784082777886
860,2,1,236,4,0.52,1.8151424220741026
861,2,1,237,2,1.073,-0.22689280275926282
862,2,1,238,4,0.4,3.036872898470133
863,2,1,239,6,0.501,-1.4660765716752369
864,2,1,240,6,0.637,-1.0821041362364843
865,2,1,241,4,0.839,0.7853981633974483
866,2,1,242,6,0.493,-1.6231562043547265
867,2,1,243,6,0.618,-2.1467549799530254
868,2,1,244,4,0.708,-0.40142572795869574
869,2,1,245,2,1.036,-0.33161255787892263
870,2,1,246,6,0.234,-2.443460952792061
871,2,1,247,2,0.97,-0.17453292519943295
872,2,1,248,2,0.606,0.4886921905584123
873,2,1,249,2,0.887,-0.8377580409572781
874,2,1,250,4,0.257,-2.705260340591211
875,2,1,251,6,0.369,-0.19198621771937624
876,2,1,252,2,0.511,-0.2617993877991494
877,2,1,253,4,0.577,0.24434609527920614
878,2,1,254,4,0.8,-0.13962634015954636
879,2,1,255,2,0.595,-0.3665191429188092
880,2,1,256,4,1.198,-0.4363323129985824
881,2,1,257,2,0.563,-0.7155849933176751
882,2,1,258,2,0.739,-0.9424777960769379
883,2,1,259,6,0.659,-0.9948376736367678
884,2,1,260,6,0.571,-0.9948376736367678
885,2,1,261,2,0.577,-0.7330382858376184
886,2,1,262,4,0.256,1.3613568165555772
887,2,1,263,4,0.482,-2.443460952792061
888,2,1,264,4,0.343,-2.705260340591211
889,2,1,265,6,0.64,1.5707963267948966
890,2,1,266,4,0.278,-0.47123889803846897
891,2,1,267,6,0.355,-2.6354471705114375
892,2,1,268,4,0.659,-1.8675022996339325
893,2,1,269,2,0.907,-0.017453292519943295
894,2,1,270,6,0.487,0.10471975511965977
895,2,1,271,6,1.009,-0.08726646259971647
896,2,1,272,2,0.539,-0.8203047484373349
897,2,1,273,4,0.705,-0.06981317007977318
898,2,1,274,6,0.404,-1.239183768915974
899,2,1,275,4,0.476,1.0995574287564276
900,2,1,276,4,0.854,1.2042771838760875
901,2,1,277,6,0.351,1.7104226669544427
902,2,1,278,6,0.338,-2.478367537831948
903,2,1,279,2,0.992,0.296705972839036
904,2,1,280,4,0.314,-2.897246558310587
905,2,1,281,2,0.939,0.08726646259971647
906,2,1,282,6,0.558,1.0471975511965976
907,2,1,283,4,0.807,2.5830872929516078
908,2,1,284,4,0.74,-0.06981317007977318
909,2,1,285,6,0.386,-0.4886921905584123
910,2,1,286,2,0.662,-0.12217304763960307
911,2,1,287,6,0.487,0.2617993877991494
912,2,1,288,2,0.607,-0.17453292519943295
913,2,1,289,2,0.688,-0.2792526803190927
914,2,1,290,2,1.096,0.10471975511965977
915,2,1,291,4,0.674,-0.5061454830783556
916,2,1,292,2,0.702,-0.5410520681182421
917,2,1,293,6,0.842,0.3839724354387525
918,2,1,294,6,0.557,1.5533430342749532
919,2,1,295,2,0.743,-0.13962634015954636
920,2,1,296,4,0.484,0.05235987755982988
921,2,1,297,4,0.516,-0.10471975511965977
922,2,1,298,6,0.721,-0.5061454830783556
923,2,1,299,2,0.673,1.6406094968746698
924,2,1,300,6,0.558,2.6878070480712672
925,2,1,301,4,0.409,-0.5759586531581287
926,2,1,302,4,0.694,0.2617993877991494
927,2,1,303,2,0.68,0.22689280275926282
928,2,1,304,2,0.702,-0.593411945678072
929,2,1,305,2,0.166,0.5410520681182421
930,2,1,306,6,1.529,-0.15707963267948966
931,2,1,307,2,0.75,0.15707963267948966
932,2,1,308,4,0.94,-0.9250245035569946
933,2,1,309,4,0.656,2.670353755551324
934,2,1,310,6,0.546,3.089232776029963
935,2,1,311,4,1.078,0.3839724354387525
936,2,1,312,6,0.648,-0.6108652381980153
937,2,1,313,2,0.659,0.4363323129985824
938,2,1,314,2,1.015,-0.9424777960769379
939,2,1,315,4,0.761,0.3141592653589793
940,2,1,316,2,0.961,-0.593411945678072
941,2,1,317,6,0.725,0.12217304763960307
942,2,1,318,2,0.601,-0.7155849933176751
943,2,1,319,2,0.913,-0.17453292519943295
944,2,1,320,6,0.497,-1.9547687622336491
945,2,1,321,4,0.768,0.45378560551852565
946,2,1,322,2,1.001,0.12217304763960307
947,2,1,323,6,0.555,2.7401669256310974
948,2,1,324,6,0.431,-1.5184364492350666
949,2,1,325,4,0.751,0.03490658503988659
950,2,1,326,2,0.564,0.10471975511965977
951,2,1,327,6,0.65,2.495820830351891
952,2,1,328,2,0.782,0.5410520681182421
953,2,1,329,4,0.87,-0.2617993877991494
954,2,1,330,6,0.585,-0.4886921905584123
955,2,1,331,4,0.702,1.0122909661567112
956,2,1,332,4,0.778,0.0
957,2,1,333,4,0.558,-1.48352986419518
958,2,1,334,4,0.64,2.8623399732707004
959,2,1,335,2,0.832,0.5235987755982988
960,2,1,336,6,0.583,2.2165681500327987
961,2,1,337,2,0.83,0.017453292519943295
962,2,1,338,6,0.6,-2.3387411976724017
963,2,1,339,4,0.572,0.0
964,2,1,340,4,0.804,-0.41887902047863906
965,2,1,341,6,1.072,0.6457718232379019
966,2,1,342,4,0.856,0.13962634015954636
967,2,1,343,6,0.657,-1.7453292519943295
968,2,1,344,2,0.53,-0.41887902047863906
969,2,1,345,6,0.84,1.8675022996339325
970,2,1,346,4,1.014,-0.4886921905584123
971,2,1,347,6,0.524,-0.017453292519943295
972,2,1,348,4,0.51,0.3141592653589793
973,2,1,349,2,0.651,1.064650843716541
974,2,1,350,6,0.495,0.20943951023931953
975,2,1,351,2,0.706,0.3141592653589793
976,2,1,352,6,0.424,-0.7155849933176751
977,2,1,353,2,0.715,2.251474735072685
978,2,1,354,6,0.453,-0.24434609527920614
979,2,1,355,4,0.696,-1.2217304763960306
980,2,1,356,2,0.58,-1.117010721276371
981,2,1,357,2,0.858,-0.40142572795869574
982,2,1,358,6,0.546,-0.9773843811168246
983,2,1,359,2,0.725,0.0
984,2,1,360,4,0.671,2.8099800957108707
985,2,1,361,2,0.788,-0.3839724354387525
986,2,1,362,6,0.499,1.9198621771937625
987,2,1,363,6,0.521,1.9373154697137058
988,2,1,364,6,0.433,-1.605702911834783
989,2,1,365,2,0.741,1.3264502315156905
990,2,1,366,2,0.723,-0.2792526803190927
991,2,1,367,2,0.68,0.17453292519943295
992,2,1,368,2,1.187,0.2792526803190927
993,2,1,369,6,0.525,0.5410520681182421
994,2,1,370,6,0.109,-2.652900463031381
995,2,1,371,6,0.523,0.3665191429188092
996,2,1,372,6,0.635,-0.6632251157578453
997,2,1,373,2,0.767,0.41887902047863906
998,2,1,374,4,0.602,-0.33161255787892263
999,2,1,375,6,0.469,-1.413716694115407
1000,2,1,376,4,0.797,0.33161255787892263
1001,2,1,377,2,0.618,0.41887902047863906
1002,2,1,378,4,0.721,-0.08726646259971647
1003,2,1,379,2,0.743,-0.03490658503988659
1004,2,1,380,6,0.398,-2.478367537831948
1005,2,1,381,6,0.87,1.8675022996339325
1006,2,1,382,2,0.803,-0.13962634015954636
1007,2,1,383,6,0.304,1.186823891356144
1008,2,1,384,6,0.445,1.0297442586766543
1009,2,1,385,6,0.45,-3.089232776029963
1010,2,1,386,4,0.286,-2.4609142453120048
1011,2,1,387,2,0.672,-0.08726646259971647
1012,2,1,388,6,0.488,-2.7401669256310974
1013,2,1,389,6,0.428,-1.2042771838760875
1014,2,1,390,4,0.735,-0.5410520681182421
1015,2,1,391,2,0.803,-0.06981317007977318
1016,2,1,392,4,0.577,2.5656340004316642
1017,2,1,393,4,0.592,-2.408554367752175
1018,2,1,394,4,0.639,-0.5061454830783556
1019,2,1,395,4,0.574,-0.3490658503988659
1020,2,1,396,4,0.607,1.064650843716541
1021,2,1,397,2,1.036,0.19198621771937624
1022,2,1,398,2,0.701,-0.05235987755982988
1023,2,1,399,2,0.838,0.0
1024,2,1,400,4,0.597,-2.495820830351891
1025,2,1,401,2,0.686,0.10471975511965977
1026,2,1,402,4,0.442,2.356194490192345
1027,2,1,403,4,0.509,-1.8151424220741026
1028,2,1,404,2,0.667,1.0821041362364843
1029,2,1,405,4,0.552,0.06981317007977318
1030,2,1,406,4,0.841,-0.08726646259971647
1031,2,1,407,4,0.586,-0.5585053606381855
1032,2,1,408,4,0.598,-0.7853981633974483
1033,2,1,409,4,0.629,0.593411945678072
1034,2,1,410,6,0.37,2.4609142453120048
1035,2,1,411,4,0.697,0.5410520681182421
1036,2,1,412,6,0.753,0.05235987755982988
1037,2,1,413,2,0.71,0.03490658503988659
1038,2,1,414,6,0.6,-2.2863813201125716
1039,2,1,415,4,0.676,-0.6108652381980153
1040,2,1,416,2,0.308,1.0122909661567112
1041,2,1,417,6,0.364,-1.0995574287564276
1042,2,1,419,6,0.558,1.2915436464758039
1043,2,1,420,6,0.382,2.530727415391778
1044,2,1,421,6,0.608,0.05235987755982988
1045,2,1,422,4,0.226,2.0943951023931953
1046,2,1,423,4,0.51,0.9250245035569946
1047,2,1,424,2,0.837,-0.4886921905584123
1048,2,1,425,6,0.438,-0.5410520681182421
1049,2,1,426,2,0.737,1.6580627893946132
1050,2,1,427,6,0.476,-3.089232776029963
1051,2,1,428,6,0.475,0.9075712110370513
1052,2,1,429,4,0.654,-2.0594885173533086
1053,2,1,430,2,1.046,-0.3490658503988659
1054,2,1,431,2,0.863,-0.6632251157578453
1055,2,1,432,6,0.695,-0.3665191429188092
1056,2,1,433,6,0.733,-1.1344640137963142
1057,2,1,434,2,0.791,0.6632251157578453
1058,2,1,435,4,0.552,-1.7278759594743864
1059,2,1,436,4,0.772,0.6283185307179586
1060,2,1,438,4,0.565,2.0943951023931953
1061,2,1,439,4,0.617,0.3665191429188092
1062,2,1,440,6,0.792,0.3490658503988659
1063,2,1,441,2,0.91,-0.12217304763960307
1064,2,1,442,6,0.627,0.24434609527920614
1065,2,1,443,4,0.633,-0.40142572795869574
1066,2,1,444,6,0.313,1.6755160819145563
1067,2,1,445,2,0.618,0.0
1068,2,1,446,6,0.55,1.7627825445142729
1069,2,1,447,4,0.581,-1.3439035240356336
1070,2,1,448,2,0.693,0.33161255787892263
1071,2,1,449,2,0.623,0.24434609527920614
1072,2,1,450,2,0.593,-0.13962634015954636
1073,2,1,451,4,0.383,-0.3141592653589793
1074,2,1,452,4,0.7,-0.2617993877991494
1075,2,1,453,2,0.667,0.9773843811168246
1076,2,1,454,6,0.386,-2.3038346126325147
1077,2,1,455,4,0.674,-2.426007660272118
1078,2,1,456,4,0.723,0.33161255787892263
1079,2,1,457,2,0.695,0.7853981633974483
1080,2,1,458,4,0.404,2.8099800957108707
1081,2,1,459,6,0.33,2.5830872929516078
1082,2,1,460,6,0.763,-0.10471975511965977
1083,2,1,461,6,0.471,-0.2792526803190927
1084,2,1,462,2,0.632,-0.40142572795869574
1085,2,1,463,2,0.618,2.478367537831948
1086,2,1,464,2,0.565,0.03490658503988659
1087,2,1,465,2,0.494,0.3665191429188092
1088,2,1,466,4,0.706,-0.3665191429188092
1089,2,1,467,2,0.625,0.20943951023931953
1090,2,1,468,2,0.545,-0.20943951023931953
1091,2,1,469,6,0.706,-0.3490658503988659
1092,2,1,470,4,0.874,3.036872898470133
1093,2,1,471,4,0.624,-0.8377580409572781
1094,2,1,472,2,0.726,0.20943951023931953
1095,2,1,473,2,0.746,0.03490658503988659
1096,2,1,474,2,0.703,1.1519173063162573
1097,2,1,475,4,0.594,1.8151424220741026
1098,2,1,476,6,0.177,1.3962634015954636
1099,2,1,477,2,0.686,-0.017453292519943295
1100,2,1,478,6,0.458,-2.5656340004316642
1101,2,1,479,4,0.629,-0.8028514559173915
1102,2,1,480,6,0.418,-0.017453292519943295
1103,2,1,481,6,0.605,-2.0943951023931953
1104,2,1,482,6,0.475,2.1467549799530254
1105,2,1,483,4,0.539,-0.8377580409572781
1106,2,1,484,2,0.722,0.017453292519943295
1107,2,1,485,4,0.659,0.03490658503988659
1108,2,1,486,4,0.71,-0.6632251157578453
1109,2,1,487,6,0.566,1.1344640137963142
1110,2,1,488,4,0.556,0.5410520681182421
1111,2,1,489,4,0.623,-2.8623399732707004
1112,2,1,490,2,0.801,0.017453292519943295
1113,2,1,491,4,0.658,-2.8797932657906435
1114,2,1,492,6,0.477,2.3911010752322315
1115,2,1,493,4,0.776,0.06981317007977318
1116,2,1,494,4,0.676,-0.6632251157578453
1117,2,1,495,6,0.923,0.9075712110370513
1118,2,1,496,2,1.004,-0.19198621771937624
1119,2,1,497,4,0.423,2.6179938779914944
1120,2,1,498,6,0.392,-0.8377580409572781
1121,2,1,499,6,0.32,-0.12217304763960307
1122,2,1,500,2,0.626,-0.47123889803846897
1123,2,1,501,4,0.465,1.0471975511965976
1124,2,1,502,2,0.651,0.0
1125,2,1,503,4,0.653,-0.6108652381980153
1126,2,1,504,6,0.176,0.8028514559173915
1127,2,1,505,6,0.717,-2.443460952792061
1128,2,1,506,4,0.472,2.8623399732707004
1129,2,1,507,4,0.673,0.4363323129985824
1130,2,1,508,6,0.488,1.5184364492350666
1131,2,1,509,6,0.647,0.7504915783575618
1132,2,1,510,2,0.547,0.0
1133,2,1,511,6,0.775,-0.6283185307179586
1134,2,1,512,4,0.535,0.8377580409572781
1135,2,1,513,2,0.581,0.20943951023931953
1136,2,1,514,2,0.682,0.24434609527920614
1137,2,1,515,2,0.667,-0.3490658503988659
1138,2,1,516,4,0.519,-1.8325957145940461
1139,2,1,517,2,0.694,-0.7504915783575618
1140,2,1,518,6,0.635,-2.251474735072685
1141,2,1,519,6,0.351,-0.6283185307179586
1142,2,1,520,2,0.893,0.06981317007977318
