,subjectNumber,blockNumber,trialNumber,setSize,rt,responseError
597,1,1,599,2,0.764,0.20943951023931953
598,1,1,600,2,0.813,-0.08726646259971647
599,1,1,601,4,0.487,0.17453292519943295
600,1,1,602,2,0.616,0.017453292519943295
601,1,1,603,2,0.85,0.767944870877505
602,1,1,604,2,0.585,-0.08726646259971647
603,1,1,605,4,0.718,2.8797932657906435
604,1,1,606,2,0.501,0.3665191429188092
605,1,1,607,4,0.63,2.844886680750757
606,1,1,608,4,0.685,0.017453292519943295
607,1,1,609,2,1.135,0.4363323129985824
608,1,1,610,4,0.551,-0.20943951023931953
609,1,1,611,2,1.1,-0.40142572795869574
610,1,1,612,2,0.866,-0.22689280275926282
611,1,1,613,4,0.611,2.4609142453120048
612,1,1,614,2,1.018,0.9773843811168246
613,1,1,615,4,0.818,-3.0543261909900767
614,1,1,616,4,1.118,-0.08726646259971647
615,1,1,617,4,0.652,-0.5759586531581287
616,1,1,618,2,0.852,0.5235987755982988
617,1,1,619,2,1.026,-0.3141592653589793
618,1,1,620,2,0.768,-0.5410520681182421
619,1,1,621,2,0.48,0.593411945678072
620,1,1,622,4,1.372,0.41887902047863906
621,1,1,623,2,0.968,-0.05235987755982988
622,1,1,624,2,0.548,0.08726646259971647
623,1,1,625,4,1.034,-2.3911010752322315
624,1,1,626,4,0.72,-2.0245819323134224
625,1,1,627,2,0.958,-0.41887902047863906
626,1,1,628,2,0.887,0.3839724354387525
627,1,1,629,4,0.764,-0.3141592653589793
628,1,1,630,2,0.659,-0.19198621771937624
629,1,1,631,4,0.81,-0.41887902047863906
630,1,1,632,4,1.095,-2.6179938779914944
631,1,1,633,2,0.646,-0.22689280275926282
632,1,1,634,2,0.734,0.08726646259971647
633,1,1,635,2,0.618,0.13962634015954636
634,1,1,636,2,0.589,0.33161255787892263
635,1,1,637,2,1.534,0.06981317007977318
636,1,1,638,4,1.065,0.6457718232379019
637,1,1,639,4,0.816,0.3141592653589793
638,1,1,640,4,0.663,0.6981317007977318
639,1,1,641,4,0.812,-0.5410520681182421
640,1,1,642,4,0.888,0.8377580409572781
641,1,1,643,2,0.993,1.0995574287564276
642,1,1,644,2,1.018,1.4660765716752369
643,1,1,645,4,0.878,-1.239183768915974
644,1,1,646,2,0.883,-0.3141592653589793
645,1,1,647,4,0.703,-0.3490658503988659
646,1,1,648,2,0.538,0.33161255787892263
647,1,1,649,2,0.804,-0.5759586531581287
648,1,1,650,2,0.811,-0.4363323129985824
649,1,1,651,4,0.61,0.6981317007977318
650,1,1,652,2,0.76,0.17453292519943295
651,1,1,653,2,0.895,0.2617993877991494
652,1,1,654,4,0.901,-2.0420352248333655
653,1,1,655,2,0.734,1.5184364492350666
654,1,1,656,4,0.843,-0.5235987755982988
655,1,1,657,4,0.729,0.6806784082777886
656,1,1,658,4,0.689,-0.2617993877991494
657,1,1,659,4,0.649,2.321287905152458
658,1,1,660,2,0.802,0.5585053606381855
659,1,1,661,4,0.875,1.4311699866353502
660,1,1,662,4,0.829,-0.05235987755982988
661,1,1,663,4,0.917,0.7504915783575618
662,1,1,664,4,0.649,-1.6755160819145563
663,1,1,665,2,1.151,-0.17453292519943295
664,1,1,666,2,0.75,0.5061454830783556
665,1,1,667,2,0.992,-0.40142572795869574
666,1,1,668,4,0.779,-0.40142572795869574
667,1,1,669,2,0.876,0.8028514559173915
668,1,1,670,2,1.085,0.9773843811168246
669,1,1,671,4,0.852,-0.12217304763960307
670,1,1,672,4,0.836,2.408554367752175
671,1,1,673,2,0.783,0.8377580409572781
672,1,1,674,4,0.862,0.06981317007977318
673,1,1,675,4,0.815,1.0471975511965976
674,1,1,676,4,0.902,0.6806784082777886
675,1,1,677,2,0.566,0.0
676,1,1,678,2,0.707,-0.2617993877991494
677,1,1,679,4,0.647,-0.017453292519943295
678,1,1,680,4,2.063,0.296705972839036
679,1,1,681,2,0.609,-0.296705972839036
680,1,1,682,2,0.698,0.9250245035569946
681,1,1,683,4,0.702,-0.08726646259971647
682,1,1,684,4,0.567,2.827433388230814
683,1,1,685,4,0.598,0.05235987755982988
684,1,1,686,2,0.645,-0.20943951023931953
685,1,1,687,4,0.782,0.24434609527920614
686,1,1,688,4,1.047,0.5585053606381855
687,1,1,689,2,0.852,-0.47123889803846897
688,1,1,690,2,1.052,0.593411945678072
689,1,1,691,2,0.886,0.10471975511965977
690,1,1,692,2,0.555,0.2617993877991494
691,1,1,693,2,0.579,-0.22689280275926282
692,1,1,694,2,1.063,-0.8203047484373349
693,1,1,695,4,0.654,-0.05235987755982988
694,1,1,696,2,0.66,0.7853981633974483
695,1,1,697,4,1.1,-0.9075712110370513
696,1,1,698,2,0.619,0.13962634015954636
697,1,1,699,2,0.91,0.13962634015954636
698,1,1,700,2,0.54,-0.08726646259971647
699,1,1,701,2,1.03,-0.24434609527920614
700,1,1,702,4,0.818,-2.199114857512855
701,1,1,703,4,0.686,-0.08726646259971647
702,1,1,704,4,0.719,-0.05235987755982988
703,1,1,705,4,0.702,-1.5707963267948966
704,1,1,706,2,0.629,-0.6108652381980153
705,1,1,707,4,0.908,-0.33161255787892263
706,1,1,708,4,0.852,-0.45378560551852565
707,1,1,709,2,0.802,0.20943951023931953
708,1,1,710,2,0.686,0.24434609527920614
709,1,1,711,4,0.702,-1.2042771838760875
710,1,1,712,2,0.631,0.03490658503988659
711,1,1,713,2,0.767,0.22689280275926282
712,1,1,714,4,1.088,-0.45378560551852565
713,1,1,715,4,0.72,-0.17453292519943295
714,1,1,716,2,0.763,0.03490658503988659
715,1,1,717,2,0.851,0.05235987755982988
716,1,1,718,2,0.853,0.17453292519943295
717,1,1,719,4,1.036,0.8377580409572781
718,1,1,720,2,0.652,0.45378560551852565
719,1,1,721,4,0.836,-1.0995574287564276
720,1,1,722,2,0.619,0.8203047484373349
721,1,1,723,4,0.882,-0.5061454830783556
722,1,1,724,4,0.615,-1.1344640137963142
723,1,1,725,4,1.218,-0.9948376736367678
724,1,1,726,2,0.629,0.24434609527920614
725,1,1,727,4,0.938,0.05235987755982988
726,1,1,728,2,0.929,1.2915436464758039
727,1,1,729,4,0.784,-0.767944870877505
728,1,1,730,2,1.047,0.296705972839036
729,1,1,731,4,0.75,0.0
730,1,1,732,2,0.746,0.40142572795869574
731,1,1,733,2,2.221,-0.08726646259971647
732,1,1,734,2,0.885,-0.6108652381980153
733,1,1,735,2,0.869,0.19198621771937624
734,1,1,736,4,0.836,-0.03490658503988659
735,1,1,737,4,0.685,-0.7853981633974483
736,1,1,738,4,0.803,-0.5759586531581287
737,1,1,739,4,0.923,-0.08726646259971647
738,1,1,740,4,0.65,-0.05235987755982988
739,1,1,741,4,0.715,-2.076941809873252
740,1,1,742,2,0.719,0.12217304763960307
741,1,1,743,4,0.949,1.6580627893946132
742,1,1,744,2,0.734,-0.6981317007977318
743,1,1,745,4,1.669,2.5132741228718345
744,1,1,746,2,0.751,0.19198621771937624
745,1,1,747,2,0.581,-0.3839724354387525
746,1,1,748,2,0.562,0.33161255787892263
747,1,1,749,4,0.618,0.3839724354387525
748,1,1,750,4,0.903,-0.5585053606381855
749,1,1,751,4,0.736,0.13962634015954636
750,1,1,752,2,1.001,-0.890117918517108
751,1,1,753,2,0.748,-0.2617993877991494
752,1,1,754,4,0.831,1.0122909661567112
753,1,1,755,2,1.034,-0.22689280275926282
754,1,1,756,4,0.711,-0.6108652381980153
755,1,1,757,4,0.765,-0.7330382858376184
756,1,1,758,2,0.819,-0.03490658503988659
757,1,1,759,4,0.723,-1.5533430342749532
758,1,1,760,2,0.64,-0.017453292519943295
759,1,1,761,4,0.681,1.605702911834783
760,1,1,762,4,0.736,-2.0943951023931953
761,1,1,763,2,0.655,0.6806784082777886
762,1,1,764,4,0.679,0.8028514559173915
763,1,1,765,2,0.502,-0.05235987755982988
764,1,1,766,4,0.495,-0.3839724354387525
765,1,1,767,4,0.847,0.40142572795869574
766,1,1,768,2,0.896,-0.6981317007977318
767,1,1,769,4,0.58,-1.9373154697137058
768,1,1,770,4,0.628,-0.3141592653589793
769,1,1,771,4,0.796,-0.5410520681182421
770,1,1,772,4,0.914,-0.19198621771937624
771,1,1,773,2,0.749,-0.3839724354387525
772,1,1,774,2,0.818,0.2792526803190927
773,1,1,775,2,0.932,0.3490658503988659
774,1,1,776,2,0.578,-0.03490658503988659
775,1,1,777,4,0.892,-1.3439035240356336
776,1,1,778,2,1.131,0.15707963267948966
777,1,1,779,4,0.706,-2.0943951023931953
778,1,1,780,2,0.72,0.12217304763960307
779,1,1,781,2,0.876,-0.08726646259971647
780,1,1,782,2,0.516,-0.10471975511965977
781,1,1,783,4,0.632,0.6108652381980153
782,1,1,784,4,0.733,0.0
783,1,1,785,4,0.698,1.117010721276371
784,1,1,786,2,0.714,-3.141592653589793
785,1,1,787,4,0.867,0.593411945678072
786,1,1,788,2,0.718,0.33161255787892263
787,1,1,789,4,0.834,1.4311699866353502
788,1,1,790,2,0.772,-0.10471975511965977
789,1,1,791,2,0.601,-0.2617993877991494
790,1,1,792,2,0.968,0.2792526803190927
791,1,1,793,4,0.817,0.6457718232379019
792,1,1,794,4,0.696,0.08726646259971647
793,1,1,795,2,0.811,-0.17453292519943295
794,1,1,796,2,1.086,-0.08726646259971647
795,1,1,797,4,0.751,0.4363323129985824
796,1,1,798,4,0.928,0.017453292519943295
797,1,1,799,4,0.835,-0.5061454830783556
798,1,1,800,2,0.747,0.17453292519943295
799,1,1,801,2,0.842,-0.45378560551852565
800,1,1,802,4,0.75,0.6981317007977318
801,1,1,803,2,0.799,-0.19198621771937624
802,1,1,804,2,0.585,-0.40142572795869574
803,1,1,805,2,0.702,-0.12217304763960307
804,1,1,806,4,0.965,0.7330382858376184
805,1,1,807,2,0.996,-0.15707963267948966
806,1,1,808,4,0.587,0.3490658503988659
807,1,1,809,4,0.602,-1.5009831567151235
808,1,1,810,4,0.736,-0.03490658503988659
809,1,1,811,2,0.495,0.17453292519943295
810,1,1,812,2,0.714,0.24434609527920614
811,1,1,813,4,0.93,0.4886921905584123
812,1,1,814,2,0.969,-0.12217304763960307
813,1,1,815,2,0.768,-0.296705972839036
814,1,1,816,4,1.319,1.1693705988362009
815,1,1,817,4,0.635,-1.2566370614359172
816,1,1,818,4,0.724,2.478367537831948
817,1,1,819,4,0.668,-0.2792526803190927
818,1,1,820,4,0.87,0.15707963267948966
819,1,1,821,4,0.583,-0.6457718232379019
820,1,1,822,2,0.533,0.3839724354387525
821,1,1,823,2,0.632,0.10471975511965977
822,1,1,824,4,0.663,0.3490658503988659
823,1,1,825,2,0.652,-0.296705972839036
824,1,1,826,2,0.691,0.10471975511965977
825,1,1,827,2,0.652,0.8377580409572781
826,1,1,828,4,0.663,0.13962634015954636
827,1,1,829,2,0.635,0.296705972839036
828,1,1,830,2,0.835,1.2217304763960306
829,1,1,831,2,0.701,-0.03490658503988659
830,1,1,832,4,0.571,-0.4886921905584123
831,1,1,833,2,0.75,-0.03490658503988659
832,1,1,834,4,0.716,2.0420352248333655
833,1,1,835,4,0.885,0.5235987755982988
834,1,1,836,4,0.617,-0.08726646259971647
835,1,1,837,4,0.6,0.767944870877505
836,1,1,838,2,0.968,0.22689280275926282
837,1,1,839,2,0.897,-0.06981317007977318
838,1,1,840,4,0.97,-0.17453292519943295
839,1,1,841,4,0.542,0.6457718232379019
840,1,1,842,2,0.631,0.20943951023931953
841,1,1,843,2,0.791,-0.08726646259971647
842,1,1,844,4,0.673,0.12217304763960307
843,1,1,845,4,0.5,2.0420352248333655
844,1,1,846,2,0.59,-0.017453292519943295
845,1,1,847,2,0.631,-0.20943951023931953
846,1,1,848,4,0.801,0.2792526803190927
847,1,1,849,4,0.666,0.40142572795869574
848,1,1,850,4,0.819,0.41887902047863906
849,1,1,851,4,0.853,0.10471975511965977
850,1,1,852,4,0.981,-2.6878070480712672
851,1,1,853,4,0.512,-1.1519173063162573
852,1,1,854,4,0.594,1.0471975511965976
853,1,1,855,2,0.749,0.19198621771937624
854,1,1,856,2,0.754,-0.3141592653589793
855,1,1,857,2,0.678,0.3839724354387525
856,1,1,858,2,0.618,-0.017453292519943295
857,1,1,859,4,0.726,-0.20943951023931953
858,1,1,860,2,0.88,0.20943951023931953
859,1,1,861,2,0.755,0.5410520681182421
860,1,1,862,2,0.81,-0.4363323129985824
861,1,1,863,2,0.797,0.08726646259971647
862,1,1,864,2,0.565,0.5235987755982988
863,1,1,865,2,0.683,0.06981317007977318
864,1,1,866,2,0.822,0.3665191429188092
865,1,1,867,2,0.664,-0.9075712110370513
866,1,1,868,4,0.674,2.495820830351891
867,1,1,869,2,0.768,-0.13962634015954636
868,1,1,870,4,0.53,-2.1642082724729685
869,1,1,871,4,0.915,-0.8377580409572781
870,1,1,872,4,0.748,-0.017453292519943295
871,1,1,873,2,0.757,-0.03490658503988659
872,1,1,874,4,0.83,-0.9948376736367678
873,1,1,875,4,0.994,1.0122909661567112
874,1,1,876,2,0.649,0.12217304763960307
875,1,1,877,4,0.651,2.6878070480712672
876,1,1,878,4,0.634,0.10471975511965977
877,1,1,879,4,0.713,-1.1344640137963142
878,1,1,880,2,1.002,-0.3490658503988659
879,1,1,881,2,0.542,0.17453292519943295
880,1,1,882,4,0.665,-0.6283185307179586
881,1,1,883,4,0.533,-1.7104226669544427
882,1,1,884,4,0.588,-0.8726646259971648
883,1,1,885,4,0.546,-3.001966313430247
884,1,1,886,4,1.319,1.0122909661567112
885,1,1,887,2,0.752,-0.05235987755982988
886,1,1,888,2,0.983,-0.19198621771937624
887,1,1,889,2,0.631,0.6108652381980153
888,1,1,890,4,0.8,0.4886921905584123
889,1,1,891,2,0.797,-0.5759586531581287
890,1,1,892,4,0.461,-0.33161255787892263
891,1,1,893,2,0.594,0.24434609527920614
892,1,1,894,4,0.765,-0.3490658503988659
893,1,1,895,2,0.65,0.3141592653589793
894,1,1,896,2,0.671,-0.03490658503988659
895,1,1,897,2,0.567,0.3665191429188092
896,1,1,898,4,0.794,2.373647782712288
897,1,1,899,4,0.677,-0.2617993877991494
898,1,1,900,4,0.583,0.06981317007977318
899,1,1,901,4,0.438,1.9373154697137058
900,1,1,902,2,0.729,-0.17453292519943295
901,1,1,903,4,0.577,0.8028514559173915
902,1,1,904,4,0.663,-3.141592653589793
903,1,1,905,2,0.677,-0.17453292519943295
904,1,1,906,2,0.689,-1.064650843716541
905,1,1,907,2,0.622,-0.05235987755982988
906,1,1,908,2,0.94,-0.7155849933176751
907,1,1,909,2,0.828,-0.03490658503988659
908,1,1,910,2,0.759,-0.12217304763960307
909,1,1,911,2,0.767,0.6108652381980153
910,1,1,912,2,0.651,-0.22689280275926282
911,1,1,913,4,0.614,-0.4886921905584123
912,1,1,914,2,0.75,0.4363323129985824
913,1,1,915,4,0.881,-2.2689280275926285
914,1,1,916,4,0.814,-0.5235987755982988
915,1,1,917,4,1.168,0.12217304763960307
916,1,1,918,4,0.765,-1.117010721276371
917,1,1,919,4,0.804,0.767944870877505
918,1,1,920,4,1.651,-0.4363323129985824
919,1,1,921,4,0.979,-2.443460952792061
920,1,1,922,4,1.069,-1.8500490071139892
921,1,1,923,2,0.69,-0.15707963267948966
922,1,1,924,4,0.865,-0.10471975511965977
923,1,1,925,2,0.648,-0.06981317007977318
924,1,1,926,4,1.112,-2.949606435870417
925,1,1,927,4,1.167,0.05235987755982988
926,1,1,928,2,0.71,0.40142572795869574
927,1,1,929,2,1.11,-0.10471975511965977
928,1,1,930,4,0.999,0.017453292519943295
929,1,1,931,4,1.026,-0.22689280275926282
930,1,1,932,2,0.662,-0.6981317007977318
931,1,1,933,2,0.896,0.3490658503988659
932,1,1,934,4,0.601,2.443460952792061
933,1,1,935,4,0.715,-3.089232776029963
934,1,1,936,4,0.633,-0.3490658503988659
935,1,1,937,2,0.801,-0.19198621771937624
936,1,1,938,4,0.75,2.7576202181510405
937,1,1,939,2,0.96,0.22689280275926282
938,1,1,940,2,0.548,-0.4363323129985824
939,1,1,941,4,0.804,2.600540585471551
940,1,1,942,2,0.798,-0.4363323129985824
941,1,1,943,2,0.731,-0.3141592653589793
942,1,1,944,4,0.886,0.3141592653589793
943,1,1,945,2,0.685,0.4886921905584123
944,1,1,946,4,0.683,-0.6981317007977318
945,1,1,947,4,0.675,-0.03490658503988659
946,1,1,948,2,0.796,0.24434609527920614
947,1,1,949,2,0.677,-0.03490658503988659
948,1,1,950,2,0.667,-0.6806784082777886
949,1,1,951,4,1.03,0.6806784082777886
950,1,1,952,2,0.826,-0.017453292519943295
951,1,1,953,4,0.739,-1.0297442586766543
952,1,1,954,4,0.65,0.05235987755982988
953,1,1,955,2,0.646,0.15707963267948966
954,1,1,956,2,0.614,0.4363323129985824
955,1,1,957,4,0.668,1.7453292519943295
956,1,1,958,4,0.594,-1.6580627893946132
957,1,1,959,2,0.884,0.767944870877505
958,1,1,960,2,0.702,0.6981317007977318
959,1,1,961,4,0.756,0.017453292519943295
960,1,1,962,2,0.648,-0.6632251157578453
961,1,1,963,2,0.634,0.8028514559173915
962,1,1,964,2,0.78,-0.41887902047863906
963,1,1,965,2,0.584,0.2792526803190927
964,1,1,966,2,0.707,0.017453292519943295
965,1,1,967,4,0.681,-0.296705972839036
966,1,1,968,2,0.784,-0.05235987755982988
967,1,1,969,4,0.644,-0.08726646259971647
968,1,1,970,2,0.633,-0.296705972839036
969,1,1,971,4,0.799,-0.2617993877991494
970,1,1,972,4,0.685,-2.3387411976724017
971,1,1,973,2,0.64,0.5061454830783556
972,1,1,974,2,0.768,-0.03490658503988659
973,1,1,975,2,0.72,0.7853981633974483
974,1,1,976,2,0.846,0.20943951023931953
975,1,1,977,2,0.933,0.2617993877991494
976,1,1,978,4,0.668,-0.15707963267948966
977,1,1,979,4,0.916,0.5585053606381855
978,1,1,980,4,0.771,-0.3141592653589793
979,1,1,981,4,0.89,-0.7504915783575618
980,1,1,982,4,0.878,-0.8377580409572781
981,1,1,983,4,1.082,0.3141592653589793
982,1,1,984,4,0.681,0.13962634015954636
983,1,1,985,2,0.534,-0.05235987755982988
984,1,1,986,2,0.73,-0.33161255787892263
985,1,1,987,4,0.857,-0.10471975511965977
986,1,1,988,4,1.947,0.3839724354387525
987,1,1,989,4,0.883,1.4486232791552935
988,1,1,990,4,0.552,-0.5235987755982988
989,1,1,991,4,0.64,-0.4363323129985824
990,1,1,992,2,0.696,0.7504915783575618
991,1,1,993,4,0.758,-0.06981317007977318
992,1,1,994,4,0.664,0.5585053606381855
993,1,1,995,2,0.9,-0.19198621771937624
994,1,1,996,4,0.698,0.08726646259971647
995,1,1,997,4,0.96,3.01941960595019
996,1,1,998,4,1.065,1.0995574287564276
997,1,1,999,2,0.785,-0.5061454830783556
998,1,1,1000,2,0.743,-0.45378560551852565
999,1,1,1001,2,0.783,0.9599310885968813
1000,1,1,1002,4,0.798,0.2792526803190927
1001,1,1,1003,2,0.857,1.3788101090755203
1002,1,1,1004,4,0.601,2.0245819323134224
1003,1,1,1005,2,0.836,-0.05235987755982988
1004,1,1,1006,4,0.602,-0.10471975511965977
1005,1,1,1007,2,0.632,-0.10471975511965977
1006,1,1,1008,2,0.884,0.03490658503988659
1007,1,1,1009,2,0.498,0.19198621771937624
1008,1,1,1010,4,0.6,-3.1066860685499065
1009,1,1,1011,4,1.011,0.06981317007977318
1010,1,1,1012,2,0.546,0.017453292519943295
1011,1,1,1013,4,0.837,0.06981317007977318
1012,1,1,1014,2,0.656,-0.05235987755982988
1013,1,1,1015,2,0.613,0.12217304763960307
1014,1,1,1016,4,0.528,1.902408884673819
1015,1,1,1017,2,0.664,0.3490658503988659
1016,1,1,1018,4,0.592,-0.3490658503988659
1017,1,1,1019,2,0.934,0.7853981633974483
1018,1,1,1020,2,0.467,0.3490658503988659
1019,1,1,1021,2,1.25,-0.3141592653589793
1020,1,1,1022,4,0.487,-0.20943951023931953
1021,1,1,1023,2,0.633,0.017453292519943295
1022,1,1,1024,2,0.63,1.9547687622336491
1023,1,1,1025,4,0.686,2.8797932657906435
1024,1,1,1026,2,0.546,0.017453292519943295
1025,1,1,1027,2,0.766,0.5759586531581287
1026,1,1,1028,2,0.484,-0.10471975511965977
1027,1,1,1029,4,0.599,0.22689280275926282
1028,1,1,1030,4,0.666,-1.2915436464758039
1029,1,1,1031,2,0.917,0.2792526803190927
1030,1,1,1032,4,0.702,0.9773843811168246
1031,1,1,1033,2,0.518,0.017453292519943295
1032,1,1,1034,4,0.582,-0.4886921905584123
1033,1,1,1035,4,0.644,-2.007128639793479
1034,1,1,1036,4,0.963,0.20943951023931953
1035,1,1,1037,2,0.808,0.0
1036,1,1,1038,2,0.472,0.20943951023931953
1037,1,1,1039,4,0.767,0.05235987755982988
1038,1,1,1040,4,0.609,3.036872898470133
1039,1,1,1041,4,0.64,0.20943951023931953
1040,1,1,1042,2,0.575,-0.10471975511965977
1041,1,1,1043,4,0.539,0.13962634015954636
1042,1,1,1044,2,0.766,0.06981317007977318
1043,1,1,1045,4,0.856,-0.08726646259971647
1044,1,1,1046,4,1.183,-1.9547687622336491
1045,1,1,1047,4,0.967,0.10471975511965977
1046,1,1,1048,4,0.682,1.5009831567151235
1047,1,1,1049,4,0.714,0.7853981633974483
1048,1,1,1050,2,0.611,0.19198621771937624
1049,1,1,1051,2,0.914,0.24434609527920614
1050,1,1,1052,2,0.634,0.017453292519943295
1051,1,1,1053,2,0.925,-0.017453292519943295
1052,1,1,1054,2,0.55,-0.6283185307179586
1053,1,1,1055,4,0.547,-1.8849555921538759
1054,1,1,1056,2,0.665,0.22689280275926282
1055,1,1,1057,4,0.82,-0.9075712110370513
1056,1,1,1058,4,0.681,2.0420352248333655
1057,1,1,1059,2,0.735,-0.06981317007977318
1058,1,1,1060,4,0.767,-0.47123889803846897
1059,1,1,1061,2,0.868,-0.19198621771937624
1060,1,1,1062,2,1.1,-0.5759586531581287
1061,1,1,1063,4,0.722,0.13962634015954636
1062,1,1,1064,2,0.749,-1.186823891356144
1063,1,1,1065,2,0.551,0.6457718232379019
1064,1,1,1066,2,0.628,0.15707963267948966
1065,1,1,1067,2,0.769,-0.40142572795869574
1066,1,1,1068,4,0.579,3.07177948351002
1067,1,1,1069,4,0.729,-0.2792526803190927
1068,1,1,1070,4,1.134,2.478367537831948
1069,1,1,1071,2,0.954,0.10471975511965977
1070,1,1,1072,4,0.529,-2.495820830351891
1071,1,1,1073,2,0.768,0.7504915783575618
1072,1,1,1074,2,0.564,0.24434609527920614
1073,1,1,1075,4,1.716,0.4363323129985824
1074,1,1,1076,2,0.763,0.5235987755982988
1075,1,1,1077,2,0.464,0.296705972839036
1076,1,1,1078,2,0.798,-0.06981317007977318
1077,1,1,1079,2,0.577,-0.15707963267948966
1078,1,1,1080,4,0.868,1.3962634015954636
1079,1,1,1081,2,0.598,0.03490658503988659
1080,1,1,1082,4,0.73,-0.47123889803846897
1081,1,1,1083,2,0.999,-0.2792526803190927
1082,1,1,1084,4,0.852,0.6806784082777886
1083,1,1,1085,4,1.467,-2.5830872929516078
1084,1,1,1086,4,0.768,-1.6231562043547265
1085,1,1,1087,2,0.67,-0.13962634015954636
1086,1,1,1088,4,0.697,0.3665191429188092
1087,1,1,1089,2,0.699,-1.3264502315156905
1088,1,1,1090,4,0.652,1.9198621771937625
1089,1,1,1091,2,0.581,0.767944870877505
1090,1,1,1092,2,0.565,-0.08726646259971647
1091,1,1,1093,2,0.751,0.3141592653589793
1092,1,1,1094,4,0.85,-0.47123889803846897
1093,1,1,1095,4,0.769,0.20943951023931953
1094,1,1,1096,4,0.701,2.1467549799530254
1095,1,1,1097,4,0.679,1.7278759594743864
1096,1,1,1098,2,0.701,0.4363323129985824
1097,1,1,1099,4,0.699,-0.08726646259971647
1098,1,1,1100,4,0.495,-0.4363323129985824
1099,1,1,1101,2,0.882,-0.3665191429188092
1100,1,1,1102,4,0.784,-0.9075712110370513
1101,1,1,1103,4,0.717,0.33161255787892263
1102,1,1,1104,2,0.649,-0.10471975511965977
1103,1,1,1105,2,0.683,0.12217304763960307
1104,1,1,1106,4,0.826,2.3911010752322315
1105,1,1,1107,2,0.646,-0.24434609527920614
1106,1,1,1109,4,0.428,-3.089232776029963
1107,1,1,1110,4,0.514,-0.4886921905584123
1108,1,1,1111,2,0.519,0.8377580409572781
1109,1,1,1112,4,0.681,-1.2217304763960306
1110,1,1,1113,2,0.481,0.15707963267948966
1111,1,1,1114,4,0.693,-0.890117918517108
1112,1,1,1115,4,0.523,-1.3788101090755203
1113,1,1,1116,2,0.65,0.13962634015954636
1114,1,1,1117,2,1.018,1.6231562043547265
1115,1,1,1118,2,0.948,0.0
1116,1,1,1119,4,0.412,-2.2689280275926285
1117,1,1,1120,2,0.513,-0.3141592653589793
1118,1,1,1121,4,0.742,0.08726646259971647
1119,1,1,1122,2,0.481,0.19198621771937624
1120,1,1,1123,4,0.92,-1.413716694115407
1121,1,1,1124,2,0.738,0.12217304763960307
1122,1,1,1125,2,0.555,0.05235987755982988
1123,1,1,1126,4,0.481,0.2792526803190927
1124,1,1,1127,4,0.909,2.6878070480712672
1125,1,1,1128,2,0.629,0.9773843811168246
1126,1,1,1129,4,0.521,-2.670353755551324
1127,1,1,1130,2,0.59,-0.40142572795869574
1128,1,1,1131,2,1.011,-0.05235987755982988
1129,1,1,1132,4,0.763,-0.20943951023931953
1130,1,1,1133,2,0.9,2.478367537831948
1131,1,1,1134,4,0.883,2.251474735072685
1132,1,1,1135,2,0.588,0.19198621771937624
1133,1,1,1136,4,0.648,-0.6457718232379019
